Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/30/2020,02/01/2020,12/26/2020,PA,Carbon County,42025,Medium metro,62,628
12/30/2020,02/01/2020,12/26/2020,PA,Centre County,42027,Small metro,125,1048
12/30/2020,02/01/2020,12/26/2020,PA,Chester County,42029,Large fringe metro,532,4234
12/30/2020,02/01/2020,12/26/2020,PA,Clarion County,42031,Noncore,21,348
12/30/2020,02/01/2020,12/26/2020,PA,Clearfield County,42033,Micropolitan,36,886
12/30/2020,02/01/2020,12/26/2020,PA,Columbia County,42037,Small metro,30,458
12/30/2020,02/01/2020,12/26/2020,PA,Crawford County,42039,Micropolitan,58,847
12/30/2020,02/01/2020,12/26/2020,PA,Cumberland County,42041,Medium metro,295,2584
12/30/2020,02/01/2020,12/26/2020,PA,Dauphin County,42043,Medium metro,332,3350
12/30/2020,02/01/2020,12/26/2020,PA,Delaware County,42045,Large fringe metro,876,5227
12/30/2020,02/01/2020,12/26/2020,PA,Erie County,42049,Medium metro,193,3210
12/30/2020,02/01/2020,12/26/2020,PA,Fayette County,42051,Large fringe metro,52,1278
12/30/2020,02/01/2020,12/26/2020,PA,Franklin County,42055,Small metro,180,1614
12/30/2020,02/01/2020,12/26/2020,PA,Huntingdon County,42061,Micropolitan,57,388
12/30/2020,02/01/2020,12/26/2020,PA,Indiana County,42063,Micropolitan,67,808
12/30/2020,02/01/2020,12/26/2020,PA,Jefferson County,42065,Noncore,23,423
12/30/2020,02/01/2020,12/26/2020,PA,Juniata County,42067,Noncore,13,192
12/30/2020,02/01/2020,12/26/2020,PA,Lackawanna County,42069,Medium metro,291,2952
12/30/2020,02/01/2020,12/26/2020,PA,Lancaster County,42071,Medium metro,622,5253
12/30/2020,02/01/2020,12/26/2020,PA,Lawrence County,42073,Micropolitan,88,1031
12/30/2020,02/01/2020,12/26/2020,PA,Lebanon County,42075,Small metro,123,1429
12/30/2020,02/01/2020,12/26/2020,PA,Lehigh County,42077,Medium metro,693,4926
12/30/2020,02/01/2020,12/26/2020,PA,Luzerne County,42079,Medium metro,395,4019
12/30/2020,02/01/2020,12/26/2020,PA,Lycoming County,42081,Small metro,110,1382
12/30/2020,02/01/2020,12/26/2020,PA,Mc Kean County,42083,Micropolitan,11,373
12/30/2020,02/01/2020,12/26/2020,PA,Mercer County,42085,Medium metro,90,1298
12/30/2020,02/01/2020,12/26/2020,PA,Mifflin County,42087,Micropolitan,102,599
12/30/2020,02/01/2020,12/26/2020,PA,Monroe County,42089,Small metro,162,1393
12/30/2020,02/01/2020,12/26/2020,PA,Montgomery County,42091,Large fringe metro,1385,8800
12/30/2020,02/01/2020,12/26/2020,PA,Montour County,42093,Small metro,134,1248
12/30/2020,02/01/2020,12/26/2020,PA,Northampton County,42095,Medium metro,333,2751
12/30/2020,02/01/2020,12/26/2020,PA,Northumberland County,42097,Micropolitan,127,898
12/30/2020,02/01/2020,12/26/2020,PA,Philadelphia County,42101,Large central metro,2123,16238
12/30/2020,02/01/2020,12/26/2020,PA,Pike County,42103,Large fringe metro,13,307
12/30/2020,02/01/2020,12/26/2020,PA,Schuylkill County,42107,Micropolitan,174,1616
12/30/2020,02/01/2020,12/26/2020,PA,Snyder County,42109,Micropolitan,13,239
12/30/2020,02/01/2020,12/26/2020,PA,Somerset County,42111,Micropolitan,48,842
12/30/2020,02/01/2020,12/26/2020,PA,Susquehanna County,42115,Noncore,39,395
12/30/2020,02/01/2020,12/26/2020,PA,Tioga County,42117,Noncore,32,341
12/30/2020,02/01/2020,12/26/2020,PA,Union County,42119,Micropolitan,40,446
12/30/2020,02/01/2020,12/26/2020,PA,Venango County,42121,Micropolitan,33,526
12/30/2020,02/01/2020,12/26/2020,PA,Washington County,42125,Large fringe metro,96,2270
12/30/2020,02/01/2020,12/26/2020,PA,Wayne County,42127,Noncore,14,524
12/30/2020,02/01/2020,12/26/2020,PA,Westmoreland County,42129,Large fringe metro,276,3575
12/30/2020,02/01/2020,12/26/2020,PA,Wyoming County,42131,Medium metro,22,156
12/30/2020,02/01/2020,12/26/2020,PA,York County,42133,Medium metro,328,4107
12/30/2020,02/01/2020,12/26/2020,RI,Bristol County,44001,Large fringe metro,26,337
12/30/2020,02/01/2020,12/26/2020,RI,Kent County,44003,Large fringe metro,144,1488
12/30/2020,02/01/2020,12/26/2020,RI,Providence County,44007,Large central metro,1170,6794
12/30/2020,02/01/2020,12/26/2020,RI,Washington County,44009,Large fringe metro,74,990
12/30/2020,02/01/2020,12/26/2020,SC,Aiken County,45003,Medium metro,107,1655
12/30/2020,02/01/2020,12/26/2020,SC,Anderson County,45007,Medium metro,256,2490
12/30/2020,02/01/2020,12/26/2020,SC,Beaufort County,45013,Small metro,81,1482
12/30/2020,02/01/2020,12/26/2020,SC,Berkeley County,45015,Medium metro,63,1362
12/30/2020,02/01/2020,12/26/2020,SC,Calhoun County,45017,Medium metro,13,127
12/30/2020,02/01/2020,12/26/2020,SC,Charleston County,45019,Medium metro,438,4800
12/30/2020,02/01/2020,12/26/2020,SC,Cherokee County,45021,Micropolitan,11,454
12/30/2020,02/01/2020,12/26/2020,SC,Chester County,45023,Large fringe metro,15,302
12/30/2020,02/01/2020,12/26/2020,SC,Chesterfield County,45025,Noncore,34,431
12/30/2020,02/01/2020,12/26/2020,SC,Clarendon County,45027,Noncore,33,295
12/30/2020,02/01/2020,12/26/2020,SC,Colleton County,45029,Noncore,46,509
12/30/2020,02/01/2020,12/26/2020,SC,Darlington County,45031,Small metro,79,601
12/30/2020,02/01/2020,12/26/2020,SC,Dillon County,45033,Noncore,22,315
12/30/2020,02/01/2020,12/26/2020,SC,Dorchester County,45035,Medium metro,74,914
12/30/2020,02/01/2020,12/26/2020,SC,Fairfield County,45039,Medium metro,21,221
12/30/2020,02/01/2020,12/26/2020,SC,Florence County,45041,Small metro,441,2978
12/30/2020,02/01/2020,12/26/2020,SC,Georgetown County,45043,Micropolitan,95,950
12/30/2020,02/01/2020,12/26/2020,SC,Greenville County,45045,Medium metro,475,5342
12/30/2020,02/01/2020,12/26/2020,SC,Greenwood County,45047,Micropolitan,129,1075
12/30/2020,02/01/2020,12/26/2020,SC,Hampton County,45049,Noncore,25,168
12/30/2020,02/01/2020,12/26/2020,SC,Horry County,45051,Medium metro,290,4034
12/30/2020,02/01/2020,12/26/2020,SC,Jasper County,45053,Small metro,31,301
12/30/2020,02/01/2020,12/26/2020,SC,Kershaw County,45055,Medium metro,39,585
12/30/2020,02/01/2020,12/26/2020,SC,Lancaster County,45057,Large fringe metro,69,767
12/30/2020,02/01/2020,12/26/2020,SC,Laurens County,45059,Medium metro,44,668
12/30/2020,02/01/2020,12/26/2020,SC,Lee County,45061,Noncore,10,132
12/30/2020,02/01/2020,12/26/2020,SC,Lexington County,45063,Medium metro,241,2798
12/30/2020,02/01/2020,12/26/2020,SC,Marion County,45067,Noncore,23,303
12/30/2020,02/01/2020,12/26/2020,SC,Newberry County,45071,Micropolitan,56,407
12/30/2020,02/01/2020,12/26/2020,SC,Oconee County,45073,Micropolitan,39,870
12/30/2020,02/01/2020,12/26/2020,SC,Orangeburg County,45075,Micropolitan,132,1063
12/30/2020,02/01/2020,12/26/2020,SC,Pickens County,45077,Medium metro,63,918
12/30/2020,02/01/2020,12/26/2020,SC,Richland County,45079,Medium metro,416,4121
12/30/2020,02/01/2020,12/26/2020,SC,Saluda County,45081,Medium metro,10,157
12/30/2020,02/01/2020,12/26/2020,SC,Spartanburg County,45083,Medium metro,408,3774
12/30/2020,02/01/2020,12/26/2020,SC,Sumter County,45085,Small metro,97,1126
12/30/2020,02/01/2020,12/26/2020,SC,Williamsburg County,45089,Noncore,20,263
12/30/2020,02/01/2020,12/26/2020,SC,York County,45091,Large fringe metro,139,2126
12/30/2020,02/01/2020,12/26/2020,SD,Beadle County,46005,Micropolitan,25,159
12/30/2020,02/01/2020,12/26/2020,SD,Bon Homme County,46009,Noncore,13,77
12/30/2020,02/01/2020,12/26/2020,SD,Brookings County,46011,Micropolitan,22,194
12/30/2020,02/01/2020,12/26/2020,SD,Brown County,46013,Micropolitan,59,410
12/30/2020,02/01/2020,12/26/2020,SD,Butte County,46019,Noncore,11,73
12/30/2020,02/01/2020,12/26/2020,SD,Codington County,46029,Micropolitan,54,300
12/30/2020,02/01/2020,12/26/2020,SD,Davison County,46035,Micropolitan,49,233
12/30/2020,02/01/2020,12/26/2020,SD,Day County,46037,Noncore,11,76
12/30/2020,02/01/2020,12/26/2020,SD,Grant County,46051,Noncore,18,81
12/30/2020,02/01/2020,12/26/2020,SD,Gregory County,46053,Noncore,21,70
12/30/2020,02/01/2020,12/26/2020,SD,Hamlin County,46057,Noncore,28,87
12/30/2020,02/01/2020,12/26/2020,SD,Hughes County,46065,Micropolitan,28,179
12/30/2020,02/01/2020,12/26/2020,SD,Hutchinson County,46067,Noncore,13,88
12/30/2020,02/01/2020,12/26/2020,SD,Jerauld County,46073,Noncore,14,30
12/30/2020,02/01/2020,12/26/2020,SD,Lake County,46079,Noncore,12,69
12/30/2020,02/01/2020,12/26/2020,SD,Lawrence County,46081,Micropolitan,24,199
12/30/2020,02/01/2020,12/26/2020,SD,Lincoln County,46083,Small metro,42,268
12/30/2020,02/01/2020,12/26/2020,SD,McCook County,46087,Small metro,22,71
12/30/2020,02/01/2020,12/26/2020,SD,Meade County,46093,Small metro,16,174
12/30/2020,02/01/2020,12/26/2020,SD,Minnehaha County,46099,Small metro,487,2604
12/30/2020,02/01/2020,12/26/2020,SD,Pennington County,46103,Small metro,138,1209
12/30/2020,02/01/2020,12/26/2020,SD,Roberts County,46109,Noncore,17,83
12/30/2020,02/01/2020,12/26/2020,SD,Spink County,46115,Noncore,21,81
12/30/2020,02/01/2020,12/26/2020,SD,Turner County,46125,Small metro,37,124
12/30/2020,02/01/2020,12/26/2020,SD,Walworth County,46129,Noncore,11,59
12/30/2020,02/01/2020,12/26/2020,SD,Yankton County,46135,Micropolitan,41,282
12/30/2020,02/01/2020,12/26/2020,TN,Anderson County,47001,Medium metro,50,1069
12/30/2020,02/01/2020,12/26/2020,TN,Bedford County,47003,Micropolitan,21,346
12/30/2020,02/01/2020,12/26/2020,TN,Blount County,47009,Medium metro,69,1330
12/30/2020,02/01/2020,12/26/2020,TN,Bradley County,47011,Small metro,58,1094
12/30/2020,02/01/2020,12/26/2020,TN,Campbell County,47013,Medium metro,15,479
12/30/2020,02/01/2020,12/26/2020,TN,Carroll County,47017,Noncore,29,361
12/30/2020,02/01/2020,12/26/2020,TN,Carter County,47019,Small metro,48,657
12/30/2020,02/01/2020,12/26/2020,TN,Chester County,47023,Small metro,12,128
12/30/2020,02/01/2020,12/26/2020,TN,Clay County,47027,Noncore,14,93
12/30/2020,02/01/2020,12/26/2020,TN,Cocke County,47029,Micropolitan,24,450
12/30/2020,02/01/2020,12/26/2020,TN,Coffee County,47031,Micropolitan,38,597
12/30/2020,02/01/2020,12/26/2020,TN,Crockett County,47033,Small metro,10,142
12/30/2020,02/01/2020,12/26/2020,TN,Cumberland County,47035,Micropolitan,39,803
12/30/2020,02/01/2020,12/26/2020,TN,Davidson County,47037,Large central metro,931,9138
12/30/2020,02/01/2020,12/26/2020,TN,DeKalb County,47041,Noncore,11,213
12/30/2020,02/01/2020,12/26/2020,TN,Dickson County,47043,Large fringe metro,74,570
12/30/2020,02/01/2020,12/26/2020,TN,Dyer County,47045,Micropolitan,52,493
12/30/2020,02/01/2020,12/26/2020,TN,Fayette County,47047,Large fringe metro,12,251
12/30/2020,02/01/2020,12/26/2020,TN,Franklin County,47051,Micropolitan,23,466
12/30/2020,02/01/2020,12/26/2020,TN,Gibson County,47053,Noncore,38,588
12/30/2020,02/01/2020,12/26/2020,TN,Giles County,47055,Noncore,33,349
12/30/2020,02/01/2020,12/26/2020,TN,Grainger County,47057,Medium metro,11,208
12/30/2020,02/01/2020,12/26/2020,TN,Greene County,47059,Micropolitan,37,760
12/30/2020,02/01/2020,12/26/2020,TN,Hamblen County,47063,Small metro,73,857
12/30/2020,02/01/2020,12/26/2020,TN,Hamilton County,47065,Medium metro,382,5344
12/30/2020,02/01/2020,12/26/2020,TN,Hardeman County,47069,Noncore,12,192
12/30/2020,02/01/2020,12/26/2020,TN,Hardin County,47071,Noncore,15,320
12/30/2020,02/01/2020,12/26/2020,TN,Hawkins County,47073,Medium metro,13,493
12/30/2020,02/01/2020,12/26/2020,TN,Henderson County,47077,Noncore,21,273
12/30/2020,02/01/2020,12/26/2020,TN,Henry County,47079,Micropolitan,13,425
12/30/2020,02/01/2020,12/26/2020,TN,Jefferson County,47089,Small metro,32,584
12/30/2020,02/01/2020,12/26/2020,TN,Johnson County,47091,Noncore,12,139
12/30/2020,02/01/2020,12/26/2020,TN,Knox County,47093,Medium metro,402,6521
12/30/2020,02/01/2020,12/26/2020,TN,Lawrence County,47099,Micropolitan,24,451
12/30/2020,02/01/2020,12/26/2020,TN,Lewis County,47101,Noncore,10,123
12/30/2020,02/01/2020,12/26/2020,TN,Lincoln County,47103,Noncore,18,345
12/30/2020,02/01/2020,12/26/2020,TN,McMinn County,47107,Micropolitan,38,613
12/30/2020,02/01/2020,12/26/2020,TN,McNairy County,47109,Noncore,11,259
12/30/2020,02/01/2020,12/26/2020,TN,Madison County,47113,Small metro,376,2110
12/30/2020,02/01/2020,12/26/2020,TN,Maury County,47119,Large fringe metro,129,1168
12/30/2020,02/01/2020,12/26/2020,TN,Monroe County,47123,Noncore,19,466
12/30/2020,02/01/2020,12/26/2020,TN,Montgomery County,47125,Medium metro,80,1333
12/30/2020,02/01/2020,12/26/2020,TN,Obion County,47131,Micropolitan,49,372
12/30/2020,02/01/2020,12/26/2020,TN,Overton County,47133,Micropolitan,25,278
12/30/2020,02/01/2020,12/26/2020,TN,Perry County,47135,Noncore,14,82
12/30/2020,02/01/2020,12/26/2020,TN,Putnam County,47141,Micropolitan,150,1227
12/30/2020,02/01/2020,12/26/2020,TN,Rhea County,47143,Micropolitan,22,341
12/30/2020,02/01/2020,12/26/2020,TN,Roane County,47145,Medium metro,33,612
12/30/2020,02/01/2020,12/26/2020,TN,Robertson County,47147,Large fringe metro,33,617
12/30/2020,02/01/2020,12/26/2020,TN,Rutherford County,47149,Large fringe metro,303,2725
12/30/2020,02/01/2020,12/26/2020,TN,Sevier County,47155,Micropolitan,40,921
12/30/2020,02/01/2020,12/26/2020,TN,Shelby County,47157,Large central metro,870,10851
12/30/2020,02/01/2020,12/26/2020,TN,Stewart County,47161,Noncore,10,89
12/30/2020,02/01/2020,12/26/2020,TN,Sullivan County,47163,Medium metro,268,3136
12/30/2020,02/01/2020,12/26/2020,TN,Sumner County,47165,Large fringe metro,175,1580
12/30/2020,02/01/2020,12/26/2020,TN,Tipton County,47167,Large fringe metro,11,383
12/30/2020,02/01/2020,12/26/2020,TN,Unicoi County,47171,Small metro,15,244
12/30/2020,02/01/2020,12/26/2020,TN,Warren County,47177,Micropolitan,17,392
12/30/2020,02/01/2020,12/26/2020,TN,Washington County,47179,Small metro,223,2313
12/30/2020,02/01/2020,12/26/2020,TN,Weakley County,47183,Micropolitan,12,310
12/30/2020,02/01/2020,12/26/2020,TN,White County,47185,Noncore,12,268
12/30/2020,02/01/2020,12/26/2020,TN,Williamson County,47187,Large fringe metro,121,1236
12/30/2020,02/01/2020,12/26/2020,TN,Wilson County,47189,Large fringe metro,60,990
12/30/2020,02/01/2020,12/26/2020,TX,Anderson County,48001,Micropolitan,50,507
12/30/2020,02/01/2020,12/26/2020,TX,Angelina County,48005,Micropolitan,113,1076
12/30/2020,02/01/2020,12/26/2020,TX,Atascosa County,48013,Large fringe metro,27,354
12/30/2020,02/01/2020,12/26/2020,TX,Bee County,48025,Micropolitan,16,205
12/30/2020,02/01/2020,12/26/2020,TX,Bell County,48027,Medium metro,207,2903
12/30/2020,02/01/2020,12/26/2020,TX,Bexar County,48029,Large central metro,2238,16342
12/30/2020,02/01/2020,12/26/2020,TX,Bowie County,48037,Small metro,207,1515
12/30/2020,02/01/2020,12/26/2020,TX,Brazoria County,48039,Large fringe metro,184,2127
12/30/2020,02/01/2020,12/26/2020,TX,Brazos County,48041,Small metro,210,1536
12/30/2020,02/01/2020,12/26/2020,TX,Brown County,48049,Micropolitan,53,500
12/30/2020,02/01/2020,12/26/2020,TX,Burnet County,48053,Noncore,31,440
12/30/2020,02/01/2020,12/26/2020,TX,Caldwell County,48055,Large fringe metro,18,279
12/30/2020,02/01/2020,12/26/2020,TX,Calhoun County,48057,Micropolitan,10,157
12/30/2020,02/01/2020,12/26/2020,TX,Cameron County,48061,Medium metro,1202,4081
12/30/2020,02/01/2020,12/26/2020,TX,Cass County,48067,Noncore,15,319
12/30/2020,02/01/2020,12/26/2020,TX,Cherokee County,48073,Micropolitan,43,429
12/30/2020,02/01/2020,12/26/2020,TX,Coleman County,48083,Noncore,10,99
12/30/2020,02/01/2020,12/26/2020,TX,Collin County,48085,Large central metro,546,6102
12/30/2020,02/01/2020,12/26/2020,TX,Colorado County,48089,Noncore,11,212
12/30/2020,02/01/2020,12/26/2020,TX,Comal County,48091,Large fringe metro,157,1391
12/30/2020,02/01/2020,12/26/2020,TX,Comanche County,48093,Noncore,11,145
12/30/2020,02/01/2020,12/26/2020,TX,Cooke County,48097,Micropolitan,14,324
12/30/2020,02/01/2020,12/26/2020,TX,Dallas County,48113,Large central metro,1764,17536
12/30/2020,02/01/2020,12/26/2020,TX,Dawson County,48115,Micropolitan,16,102
12/30/2020,02/01/2020,12/26/2020,TX,Deaf Smith County,48117,Micropolitan,22,111
12/30/2020,02/01/2020,12/26/2020,TX,Denton County,48121,Large fringe metro,335,4109
12/30/2020,02/01/2020,12/26/2020,TX,DeWitt County,48123,Noncore,34,197
12/30/2020,02/01/2020,12/26/2020,TX,Ector County,48135,Small metro,266,1522
12/30/2020,02/01/2020,12/26/2020,TX,Ellis County,48139,Large fringe metro,108,1199
12/30/2020,02/01/2020,12/26/2020,TX,El Paso County,48141,Medium metro,1579,7179
12/30/2020,02/01/2020,12/26/2020,TX,Fannin County,48147,Noncore,24,301
12/30/2020,02/01/2020,12/26/2020,TX,Fayette County,48149,Noncore,10,269
12/30/2020,02/01/2020,12/26/2020,TX,Floyd County,48153,Noncore,17,62
12/30/2020,02/01/2020,12/26/2020,TX,Fort Bend County,48157,Large fringe metro,313,3526
12/30/2020,02/01/2020,12/26/2020,TX,Freestone County,48161,Noncore,12,170
12/30/2020,02/01/2020,12/26/2020,TX,Galveston County,48167,Large fringe metro,349,2699
12/30/2020,02/01/2020,12/26/2020,TX,Gillespie County,48171,Micropolitan,16,327
12/30/2020,02/01/2020,12/26/2020,TX,Gray County,48179,Micropolitan,27,206
12/30/2020,02/01/2020,12/26/2020,TX,Grayson County,48181,Small metro,212,1798
12/30/2020,02/01/2020,12/26/2020,TX,Gregg County,48183,Small metro,215,1851
12/30/2020,02/01/2020,12/26/2020,TX,Guadalupe County,48187,Large fringe metro,75,944
12/30/2020,02/01/2020,12/26/2020,TX,Hale County,48189,Micropolitan,81,288
12/30/2020,02/01/2020,12/26/2020,TX,Hamilton County,48193,Noncore,13,95
12/30/2020,02/01/2020,12/26/2020,TX,Hardin County,48199,Medium metro,12,341
12/30/2020,02/01/2020,12/26/2020,TX,Harris County,48201,Large central metro,3508,31584
12/30/2020,02/01/2020,12/26/2020,TX,Harrison County,48203,Micropolitan,24,412
12/30/2020,02/01/2020,12/26/2020,TX,Hays County,48209,Large fringe metro,56,1165
12/30/2020,02/01/2020,12/26/2020,TX,Henderson County,48213,Micropolitan,34,817
12/30/2020,02/01/2020,12/26/2020,TX,Hidalgo County,48215,Medium metro,2004,6646
12/30/2020,02/01/2020,12/26/2020,TX,Hockley County,48219,Micropolitan,33,165
12/30/2020,02/01/2020,12/26/2020,TX,Hood County,48221,Large fringe metro,57,649
12/30/2020,02/01/2020,12/26/2020,TX,Hopkins County,48223,Micropolitan,67,449
12/30/2020,02/01/2020,12/26/2020,TX,Howard County,48227,Micropolitan,27,320
12/30/2020,02/01/2020,12/26/2020,TX,Hunt County,48231,Large fringe metro,70,882
12/30/2020,02/01/2020,12/26/2020,TX,Hutchinson County,48233,Micropolitan,13,173
12/30/2020,02/01/2020,12/26/2020,TX,Jasper County,48241,Noncore,11,319
12/30/2020,02/01/2020,12/26/2020,TX,Jefferson County,48245,Medium metro,314,3154
12/30/2020,02/01/2020,12/26/2020,TX,Jim Wells County,48249,Micropolitan,33,301
12/30/2020,02/01/2020,12/26/2020,TX,Johnson County,48251,Large fringe metro,42,975
12/30/2020,02/01/2020,12/26/2020,TX,Karnes County,48255,Noncore,13,107
12/30/2020,02/01/2020,12/26/2020,TX,Kaufman County,48257,Large fringe metro,43,750
12/30/2020,02/01/2020,12/26/2020,TX,Kendall County,48259,Large fringe metro,14,354
12/30/2020,02/01/2020,12/26/2020,TX,Kerr County,48265,Micropolitan,27,707
12/30/2020,02/01/2020,12/26/2020,TX,Kleberg County,48273,Micropolitan,45,255
12/30/2020,02/01/2020,12/26/2020,TX,Lamar County,48277,Micropolitan,104,738
12/30/2020,02/01/2020,12/26/2020,TX,Lamb County,48279,Noncore,31,140
12/30/2020,02/01/2020,12/26/2020,TX,Lavaca County,48285,Noncore,29,210
12/30/2020,02/01/2020,12/26/2020,TX,Liberty County,48291,Large fringe metro,22,480
12/30/2020,02/01/2020,12/26/2020,TX,Limestone County,48293,Noncore,14,242
12/30/2020,02/01/2020,12/26/2020,TX,Lubbock County,48303,Medium metro,861,4147
12/30/2020,02/01/2020,12/26/2020,TX,McLennan County,48309,Medium metro,297,2611
12/30/2020,02/01/2020,12/26/2020,TX,Matagorda County,48321,Micropolitan,46,299
12/30/2020,02/01/2020,12/26/2020,TX,Maverick County,48323,Micropolitan,98,410
12/30/2020,02/01/2020,12/26/2020,TX,Medina County,48325,Large fringe metro,12,317
12/30/2020,02/01/2020,12/26/2020,TX,Midland County,48329,Small metro,192,1177
12/30/2020,02/01/2020,12/26/2020,TX,Montague County,48337,Noncore,17,220
12/30/2020,02/01/2020,12/26/2020,TX,Montgomery County,48339,Large fringe metro,459,5244
12/30/2020,02/01/2020,12/26/2020,TX,Moore County,48341,Micropolitan,22,97
12/30/2020,02/01/2020,12/26/2020,TX,Nacogdoches County,48347,Micropolitan,135,747
12/30/2020,02/01/2020,12/26/2020,TX,Navarro County,48349,Micropolitan,32,425
12/30/2020,02/01/2020,12/26/2020,TX,Nolan County,48353,Micropolitan,11,164
12/30/2020,02/01/2020,12/26/2020,TX,Nueces County,48355,Medium metro,651,3919
12/30/2020,02/01/2020,12/26/2020,TX,Palo Pinto County,48363,Micropolitan,29,312
12/30/2020,02/01/2020,12/26/2020,TX,Panola County,48365,Noncore,13,228
12/30/2020,02/01/2020,12/26/2020,TX,Parker County,48367,Large fringe metro,50,886
12/30/2020,02/01/2020,12/26/2020,TX,Parmer County,48369,Noncore,23,70
12/30/2020,02/01/2020,12/26/2020,TX,Polk County,48373,Noncore,22,506
12/30/2020,02/01/2020,12/26/2020,TX,Potter County,48375,Medium metro,480,2328
12/30/2020,02/01/2020,12/26/2020,TX,Randall County,48381,Medium metro,47,671
12/30/2020,02/01/2020,12/26/2020,TX,Rockwall County,48397,Large fringe metro,90,817
12/30/2020,02/01/2020,12/26/2020,TX,Rusk County,48401,Small metro,15,384
12/30/2020,02/01/2020,12/26/2020,TX,San Augustine County,48405,Noncore,15,116
12/30/2020,02/01/2020,12/26/2020,TX,San Patricio County,48409,Medium metro,14,385
12/30/2020,02/01/2020,12/26/2020,TX,Scurry County,48415,Micropolitan,11,136
12/30/2020,02/01/2020,12/26/2020,TX,Smith County,48423,Small metro,524,3849
12/30/2020,02/01/2020,12/26/2020,TX,Somervell County,48425,Large fringe metro,15,96
12/30/2020,02/01/2020,12/26/2020,TX,Starr County,48427,Micropolitan,67,318
12/30/2020,02/01/2020,12/26/2020,TX,Tarrant County,48439,Large central metro,1651,15849
12/30/2020,02/01/2020,12/26/2020,TX,Taylor County,48441,Small metro,230,1753
12/30/2020,02/01/2020,12/26/2020,TX,Terry County,48445,Noncore,14,115
12/30/2020,02/01/2020,12/26/2020,TX,Titus County,48449,Micropolitan,29,320
12/30/2020,02/01/2020,12/26/2020,TX,Tom Green County,48451,Small metro,220,1399
12/30/2020,02/01/2020,12/26/2020,TX,Travis County,48453,Large central metro,641,6788
12/30/2020,02/01/2020,12/26/2020,TX,Uvalde County,48463,Micropolitan,26,246
12/30/2020,02/01/2020,12/26/2020,TX,Val Verde County,48465,Micropolitan,83,332
12/30/2020,02/01/2020,12/26/2020,TX,Van Zandt County,48467,Noncore,15,410
12/30/2020,02/01/2020,12/26/2020,TX,Victoria County,48469,Small metro,205,1147
12/30/2020,02/01/2020,12/26/2020,TX,Walker County,48471,Micropolitan,37,449
12/30/2020,02/01/2020,12/26/2020,TX,Washington County,48477,Micropolitan,39,325
12/30/2020,02/01/2020,12/26/2020,TX,Webb County,48479,Medium metro,444,1845
12/30/2020,02/01/2020,12/26/2020,TX,Wharton County,48481,Micropolitan,38,328
12/30/2020,02/01/2020,12/26/2020,TX,Wichita County,48485,Small metro,219,1678
12/30/2020,02/01/2020,12/26/2020,TX,Wilbarger County,48487,Micropolitan,20,127
12/30/2020,02/01/2020,12/26/2020,TX,Williamson County,48491,Large fringe metro,266,3444
12/30/2020,02/01/2020,12/26/2020,TX,Wilson County,48493,Large fringe metro,17,334
12/30/2020,02/01/2020,12/26/2020,TX,Wise County,48497,Large fringe metro,74,628
12/30/2020,02/01/2020,12/26/2020,TX,Wood County,48499,Noncore,21,412
12/30/2020,02/01/2020,12/26/2020,TX,Young County,48503,Noncore,14,234
12/30/2020,02/01/2020,12/26/2020,UT,Cache County,49005,Small metro,12,521
12/30/2020,02/01/2020,12/26/2020,UT,Davis County,49011,Medium metro,68,1773
12/30/2020,02/01/2020,12/26/2020,UT,Salt Lake County,49035,Large central metro,669,7820
12/30/2020,02/01/2020,12/26/2020,UT,San Juan County,49037,Noncore,11,91
12/30/2020,02/01/2020,12/26/2020,UT,Utah County,49049,Medium metro,220,2839
12/30/2020,02/01/2020,12/26/2020,UT,Washington County,49053,Small metro,130,1722
12/30/2020,02/01/2020,12/26/2020,UT,Weber County,49057,Medium metro,119,1986
12/30/2020,02/01/2020,12/26/2020,VA,Accomack County,51001,Noncore,22,409
12/30/2020,02/01/2020,12/26/2020,VA,Albemarle County,51003,Small metro,47,1001
12/30/2020,02/01/2020,12/26/2020,VA,Alleghany County,51005,Noncore,20,211
12/30/2020,02/01/2020,12/26/2020,VA,Arlington County,51013,Large central metro,199,1389
12/30/2020,02/01/2020,12/26/2020,VA,Augusta County,51015,Small metro,48,876
12/30/2020,02/01/2020,12/26/2020,VA,Buchanan County,51027,Noncore,10,195
12/30/2020,02/01/2020,12/26/2020,VA,Carroll County,51035,Noncore,13,249
12/30/2020,02/01/2020,12/26/2020,VA,Chesterfield County,51041,Large fringe metro,142,2391
12/30/2020,02/01/2020,12/26/2020,VA,Culpeper County,51047,Large fringe metro,24,365
12/30/2020,02/01/2020,12/26/2020,VA,Fairfax County,51059,Large fringe metro,588,5350
12/30/2020,02/01/2020,12/26/2020,VA,Fauquier County,51061,Large fringe metro,28,479
12/30/2020,02/01/2020,12/26/2020,VA,Floyd County,51063,Small metro,13,136
12/30/2020,02/01/2020,12/26/2020,VA,Franklin County,51067,Medium metro,16,480
12/30/2020,02/01/2020,12/26/2020,VA,Gloucester County,51073,Large fringe metro,13,468
12/30/2020,02/01/2020,12/26/2020,VA,Grayson County,51077,Noncore,12,123
12/30/2020,02/01/2020,12/26/2020,VA,Halifax County,51083,Noncore,59,459
12/30/2020,02/01/2020,12/26/2020,VA,Hanover County,51085,Large fringe metro,131,1343
