Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/10/2021,01/01/2020,02/06/2021,AK,Anchorage Borough,2020,Medium metro,165,2412
02/10/2021,01/01/2020,02/06/2021,AK,Fairbanks North Star Borough,2090,Small metro,30,572
02/10/2021,01/01/2020,02/06/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,377
02/10/2021,01/01/2020,02/06/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,27,669
02/10/2021,01/01/2020,02/06/2021,AL,Autauga County,1001,Medium metro,69,569
02/10/2021,01/01/2020,02/06/2021,AL,Baldwin County,1003,Small metro,186,2513
02/10/2021,01/01/2020,02/06/2021,AL,Barbour County,1005,Noncore,26,310
02/10/2021,01/01/2020,02/06/2021,AL,Bibb County,1007,Large fringe metro,24,204
02/10/2021,01/01/2020,02/06/2021,AL,Blount County,1009,Large fringe metro,41,557
02/10/2021,01/01/2020,02/06/2021,AL,Butler County,1013,Noncore,30,257
02/10/2021,01/01/2020,02/06/2021,AL,Calhoun County,1015,Small metro,230,1826
02/10/2021,01/01/2020,02/06/2021,AL,Chambers County,1017,Micropolitan,22,415
02/10/2021,01/01/2020,02/06/2021,AL,Cherokee County,1019,Noncore,16,318
02/10/2021,01/01/2020,02/06/2021,AL,Chilton County,1021,Large fringe metro,23,445
02/10/2021,01/01/2020,02/06/2021,AL,Choctaw County,1023,Noncore,13,120
02/10/2021,01/01/2020,02/06/2021,AL,Clay County,1027,Noncore,34,224
02/10/2021,01/01/2020,02/06/2021,AL,Cleburne County,1029,Noncore,12,146
02/10/2021,01/01/2020,02/06/2021,AL,Coffee County,1031,Micropolitan,63,620
02/10/2021,01/01/2020,02/06/2021,AL,Colbert County,1033,Small metro,148,810
02/10/2021,01/01/2020,02/06/2021,AL,Covington County,1039,Noncore,87,641
02/10/2021,01/01/2020,02/06/2021,AL,Crenshaw County,1041,Noncore,30,223
02/10/2021,01/01/2020,02/06/2021,AL,Cullman County,1043,Micropolitan,178,1315
02/10/2021,01/01/2020,02/06/2021,AL,Dale County,1045,Micropolitan,64,520
02/10/2021,01/01/2020,02/06/2021,AL,Dallas County,1047,Micropolitan,95,591
02/10/2021,01/01/2020,02/06/2021,AL,DeKalb County,1049,Noncore,95,858
02/10/2021,01/01/2020,02/06/2021,AL,Elmore County,1051,Medium metro,52,772
02/10/2021,01/01/2020,02/06/2021,AL,Escambia County,1053,Noncore,38,438
02/10/2021,01/01/2020,02/06/2021,AL,Etowah County,1055,Small metro,311,1944
02/10/2021,01/01/2020,02/06/2021,AL,Fayette County,1057,Noncore,20,185
02/10/2021,01/01/2020,02/06/2021,AL,Franklin County,1059,Noncore,26,360
02/10/2021,01/01/2020,02/06/2021,AL,Geneva County,1061,Small metro,29,367
02/10/2021,01/01/2020,02/06/2021,AL,Hale County,1065,Small metro,16,176
02/10/2021,01/01/2020,02/06/2021,AL,Houston County,1069,Small metro,470,2359
02/10/2021,01/01/2020,02/06/2021,AL,Jackson County,1071,Micropolitan,56,737
02/10/2021,01/01/2020,02/06/2021,AL,Jefferson County,1073,Large central metro,1626,12090
02/10/2021,01/01/2020,02/06/2021,AL,Lauderdale County,1077,Small metro,215,1754
02/10/2021,01/01/2020,02/06/2021,AL,Lawrence County,1079,Small metro,19,364
02/10/2021,01/01/2020,02/06/2021,AL,Lee County,1081,Small metro,234,1473
02/10/2021,01/01/2020,02/06/2021,AL,Limestone County,1083,Medium metro,98,976
02/10/2021,01/01/2020,02/06/2021,AL,Madison County,1089,Medium metro,504,4947
02/10/2021,01/01/2020,02/06/2021,AL,Marengo County,1091,Noncore,36,305
02/10/2021,01/01/2020,02/06/2021,AL,Marion County,1093,Noncore,65,472
02/10/2021,01/01/2020,02/06/2021,AL,Marshall County,1095,Micropolitan,169,1441
02/10/2021,01/01/2020,02/06/2021,AL,Mobile County,1097,Medium metro,708,6260
02/10/2021,01/01/2020,02/06/2021,AL,Monroe County,1099,Noncore,17,251
02/10/2021,01/01/2020,02/06/2021,AL,Montgomery County,1101,Medium metro,647,3812
02/10/2021,01/01/2020,02/06/2021,AL,Morgan County,1103,Small metro,192,1655
02/10/2021,01/01/2020,02/06/2021,AL,Pickens County,1107,Small metro,10,190
02/10/2021,01/01/2020,02/06/2021,AL,Pike County,1109,Micropolitan,54,368
02/10/2021,01/01/2020,02/06/2021,AL,Randolph County,1111,Noncore,13,230
02/10/2021,01/01/2020,02/06/2021,AL,Russell County,1113,Medium metro,27,442
02/10/2021,01/01/2020,02/06/2021,AL,St. Clair County,1115,Large fringe metro,94,932
02/10/2021,01/01/2020,02/06/2021,AL,Shelby County,1117,Large fringe metro,138,1629
02/10/2021,01/01/2020,02/06/2021,AL,Talladega County,1121,Micropolitan,100,1033
02/10/2021,01/01/2020,02/06/2021,AL,Tallapoosa County,1123,Noncore,95,636
02/10/2021,01/01/2020,02/06/2021,AL,Tuscaloosa County,1125,Small metro,491,2872
02/10/2021,01/01/2020,02/06/2021,AL,Walker County,1127,Large fringe metro,164,1204
02/10/2021,01/01/2020,02/06/2021,AL,Washington County,1129,Noncore,10,134
02/10/2021,01/01/2020,02/06/2021,AL,Winston County,1133,Noncore,27,323
02/10/2021,01/01/2020,02/06/2021,AR,Arkansas County,5001,Noncore,10,236
02/10/2021,01/01/2020,02/06/2021,AR,Baxter County,5005,Micropolitan,126,1082
02/10/2021,01/01/2020,02/06/2021,AR,Benton County,5007,Medium metro,398,2391
02/10/2021,01/01/2020,02/06/2021,AR,Boone County,5009,Micropolitan,66,520
02/10/2021,01/01/2020,02/06/2021,AR,Bradley County,5011,Noncore,17,126
02/10/2021,01/01/2020,02/06/2021,AR,Carroll County,5015,Noncore,15,252
02/10/2021,01/01/2020,02/06/2021,AR,Chicot County,5017,Noncore,20,129
02/10/2021,01/01/2020,02/06/2021,AR,Clark County,5019,Micropolitan,23,257
02/10/2021,01/01/2020,02/06/2021,AR,Clay County,5021,Noncore,25,204
02/10/2021,01/01/2020,02/06/2021,AR,Cleburne County,5023,Noncore,24,326
02/10/2021,01/01/2020,02/06/2021,AR,Columbia County,5027,Micropolitan,46,314
02/10/2021,01/01/2020,02/06/2021,AR,Craighead County,5031,Small metro,466,2627
02/10/2021,01/01/2020,02/06/2021,AR,Crawford County,5033,Medium metro,31,523
02/10/2021,01/01/2020,02/06/2021,AR,Crittenden County,5035,Large fringe metro,33,418
02/10/2021,01/01/2020,02/06/2021,AR,Cross County,5037,Noncore,15,201
02/10/2021,01/01/2020,02/06/2021,AR,Dallas County,5039,Noncore,13,100
02/10/2021,01/01/2020,02/06/2021,AR,Drew County,5043,Noncore,18,257
02/10/2021,01/01/2020,02/06/2021,AR,Faulkner County,5045,Medium metro,175,1321
02/10/2021,01/01/2020,02/06/2021,AR,Franklin County,5047,Noncore,19,190
02/10/2021,01/01/2020,02/06/2021,AR,Fulton County,5049,Noncore,31,188
02/10/2021,01/01/2020,02/06/2021,AR,Garland County,5051,Small metro,293,2200
02/10/2021,01/01/2020,02/06/2021,AR,Grant County,5053,Medium metro,11,138
02/10/2021,01/01/2020,02/06/2021,AR,Greene County,5055,Micropolitan,45,446
02/10/2021,01/01/2020,02/06/2021,AR,Hempstead County,5057,Noncore,15,201
02/10/2021,01/01/2020,02/06/2021,AR,Hot Spring County,5059,Micropolitan,15,332
02/10/2021,01/01/2020,02/06/2021,AR,Howard County,5061,Noncore,16,157
02/10/2021,01/01/2020,02/06/2021,AR,Independence County,5063,Micropolitan,147,701
02/10/2021,01/01/2020,02/06/2021,AR,Izard County,5065,Noncore,20,184
02/10/2021,01/01/2020,02/06/2021,AR,Jackson County,5067,Noncore,11,213
02/10/2021,01/01/2020,02/06/2021,AR,Jefferson County,5069,Small metro,152,1088
02/10/2021,01/01/2020,02/06/2021,AR,Johnson County,5071,Noncore,19,250
02/10/2021,01/01/2020,02/06/2021,AR,Lawrence County,5075,Noncore,20,167
02/10/2021,01/01/2020,02/06/2021,AR,Lincoln County,5079,Small metro,14,98
02/10/2021,01/01/2020,02/06/2021,AR,Little River County,5081,Small metro,27,163
02/10/2021,01/01/2020,02/06/2021,AR,Logan County,5083,Noncore,16,258
02/10/2021,01/01/2020,02/06/2021,AR,Lonoke County,5085,Medium metro,33,514
02/10/2021,01/01/2020,02/06/2021,AR,Marion County,5089,Noncore,19,206
02/10/2021,01/01/2020,02/06/2021,AR,Miller County,5091,Small metro,10,361
02/10/2021,01/01/2020,02/06/2021,AR,Mississippi County,5093,Micropolitan,39,444
02/10/2021,01/01/2020,02/06/2021,AR,Montgomery County,5097,Noncore,13,112
02/10/2021,01/01/2020,02/06/2021,AR,Nevada County,5099,Noncore,10,75
02/10/2021,01/01/2020,02/06/2021,AR,Newton County,5101,Micropolitan,13,96
02/10/2021,01/01/2020,02/06/2021,AR,Ouachita County,5103,Micropolitan,39,341
02/10/2021,01/01/2020,02/06/2021,AR,Phillips County,5107,Micropolitan,17,193
02/10/2021,01/01/2020,02/06/2021,AR,Poinsett County,5111,Small metro,13,178
02/10/2021,01/01/2020,02/06/2021,AR,Polk County,5113,Noncore,55,271
02/10/2021,01/01/2020,02/06/2021,AR,Pope County,5115,Micropolitan,63,788
02/10/2021,01/01/2020,02/06/2021,AR,Pulaski County,5119,Medium metro,920,7729
02/10/2021,01/01/2020,02/06/2021,AR,Randolph County,5121,Noncore,20,180
02/10/2021,01/01/2020,02/06/2021,AR,Saline County,5125,Medium metro,120,1117
02/10/2021,01/01/2020,02/06/2021,AR,Scott County,5127,Noncore,11,123
02/10/2021,01/01/2020,02/06/2021,AR,Searcy County,5129,Noncore,11,88
02/10/2021,01/01/2020,02/06/2021,AR,Sebastian County,5131,Medium metro,396,2762
02/10/2021,01/01/2020,02/06/2021,AR,Sharp County,5135,Noncore,14,204
02/10/2021,01/01/2020,02/06/2021,AR,Stone County,5137,Noncore,15,177
02/10/2021,01/01/2020,02/06/2021,AR,Union County,5139,Micropolitan,88,664
02/10/2021,01/01/2020,02/06/2021,AR,Washington County,5143,Medium metro,409,2825
02/10/2021,01/01/2020,02/06/2021,AR,White County,5145,Micropolitan,132,1158
02/10/2021,01/01/2020,02/06/2021,AR,Yell County,5149,Micropolitan,26,202
02/10/2021,01/01/2020,02/06/2021,AZ,Apache County,4001,Noncore,88,645
02/10/2021,01/01/2020,02/06/2021,AZ,Cochise County,4003,Small metro,110,1284
02/10/2021,01/01/2020,02/06/2021,AZ,Coconino County,4005,Small metro,220,1421
02/10/2021,01/01/2020,02/06/2021,AZ,Gila County,4007,Micropolitan,96,841
02/10/2021,01/01/2020,02/06/2021,AZ,Graham County,4009,Micropolitan,44,359
02/10/2021,01/01/2020,02/06/2021,AZ,La Paz County,4012,Noncore,16,305
02/10/2021,01/01/2020,02/06/2021,AZ,Maricopa County,4013,Large central metro,7870,50009
02/10/2021,01/01/2020,02/06/2021,AZ,Mohave County,4015,Small metro,481,4127
02/10/2021,01/01/2020,02/06/2021,AZ,Navajo County,4017,Micropolitan,150,1246
02/10/2021,01/01/2020,02/06/2021,AZ,Pima County,4019,Medium metro,2125,14834
02/10/2021,01/01/2020,02/06/2021,AZ,Pinal County,4021,Large fringe metro,256,3138
02/10/2021,01/01/2020,02/06/2021,AZ,Santa Cruz County,4023,Micropolitan,20,268
02/10/2021,01/01/2020,02/06/2021,AZ,Yavapai County,4025,Small metro,336,3783
02/10/2021,01/01/2020,02/06/2021,AZ,Yuma County,4027,Small metro,607,2598
02/10/2021,01/01/2020,02/06/2021,CA,Alameda County,6001,Large central metro,1009,12390
02/10/2021,01/01/2020,02/06/2021,CA,Amador County,6005,Noncore,44,471
02/10/2021,01/01/2020,02/06/2021,CA,Butte County,6007,Small metro,200,2658
02/10/2021,01/01/2020,02/06/2021,CA,Calaveras County,6009,Noncore,16,429
02/10/2021,01/01/2020,02/06/2021,CA,Colusa County,6011,Noncore,17,132
02/10/2021,01/01/2020,02/06/2021,CA,Contra Costa County,6013,Large fringe metro,584,9266
02/10/2021,01/01/2020,02/06/2021,CA,El Dorado County,6017,Large fringe metro,98,1631
02/10/2021,01/01/2020,02/06/2021,CA,Fresno County,6019,Medium metro,1283,9944
02/10/2021,01/01/2020,02/06/2021,CA,Glenn County,6021,Noncore,26,232
02/10/2021,01/01/2020,02/06/2021,CA,Humboldt County,6023,Micropolitan,25,1380
02/10/2021,01/01/2020,02/06/2021,CA,Imperial County,6025,Small metro,429,1537
02/10/2021,01/01/2020,02/06/2021,CA,Inyo County,6027,Noncore,24,210
02/10/2021,01/01/2020,02/06/2021,CA,Kern County,6029,Medium metro,974,7929
02/10/2021,01/01/2020,02/06/2021,CA,Kings County,6031,Small metro,254,1201
02/10/2021,01/01/2020,02/06/2021,CA,Lake County,6033,Micropolitan,40,710
02/10/2021,01/01/2020,02/06/2021,CA,Lassen County,6035,Micropolitan,15,208
02/10/2021,01/01/2020,02/06/2021,CA,Los Angeles County,6037,Large central metro,14871,89338
02/10/2021,01/01/2020,02/06/2021,CA,Madera County,6039,Small metro,156,1146
02/10/2021,01/01/2020,02/06/2021,CA,Marin County,6041,Large fringe metro,166,2314
02/10/2021,01/01/2020,02/06/2021,CA,Mendocino County,6045,Micropolitan,36,983
02/10/2021,01/01/2020,02/06/2021,CA,Merced County,6047,Medium metro,221,1850
02/10/2021,01/01/2020,02/06/2021,CA,Monterey County,6053,Medium metro,425,3336
02/10/2021,01/01/2020,02/06/2021,CA,Napa County,6055,Small metro,66,1405
02/10/2021,01/01/2020,02/06/2021,CA,Nevada County,6057,Micropolitan,82,1170
02/10/2021,01/01/2020,02/06/2021,CA,Orange County,6059,Large central metro,4122,27372
02/10/2021,01/01/2020,02/06/2021,CA,Placer County,6061,Large fringe metro,339,4604
02/10/2021,01/01/2020,02/06/2021,CA,Riverside County,6065,Large central metro,3594,22919
02/10/2021,01/01/2020,02/06/2021,CA,Sacramento County,6067,Large central metro,1254,14880
02/10/2021,01/01/2020,02/06/2021,CA,San Benito County,6069,Large fringe metro,47,365
02/10/2021,01/01/2020,02/06/2021,CA,San Bernardino County,6071,Large fringe metro,3634,20794
02/10/2021,01/01/2020,02/06/2021,CA,San Diego County,6073,Large central metro,3015,28226
02/10/2021,01/01/2020,02/06/2021,CA,San Francisco County,6075,Large central metro,359,7221
02/10/2021,01/01/2020,02/06/2021,CA,San Joaquin County,6077,Medium metro,1067,7307
02/10/2021,01/01/2020,02/06/2021,CA,San Luis Obispo County,6079,Medium metro,169,2645
02/10/2021,01/01/2020,02/06/2021,CA,San Mateo County,6081,Large fringe metro,443,5484
02/10/2021,01/01/2020,02/06/2021,CA,Santa Barbara County,6083,Medium metro,379,3978
02/10/2021,01/01/2020,02/06/2021,CA,Santa Clara County,6085,Large central metro,1258,13191
02/10/2021,01/01/2020,02/06/2021,CA,Santa Cruz County,6087,Medium metro,199,2023
02/10/2021,01/01/2020,02/06/2021,CA,Shasta County,6089,Small metro,176,2877
02/10/2021,01/01/2020,02/06/2021,CA,Siskiyou County,6093,Noncore,10,534
02/10/2021,01/01/2020,02/06/2021,CA,Solano County,6095,Medium metro,302,4030
02/10/2021,01/01/2020,02/06/2021,CA,Sonoma County,6097,Medium metro,306,4843
02/10/2021,01/01/2020,02/06/2021,CA,Stanislaus County,6099,Medium metro,1067,6723
02/10/2021,01/01/2020,02/06/2021,CA,Sutter County,6101,Small metro,43,666
02/10/2021,01/01/2020,02/06/2021,CA,Tehama County,6103,Micropolitan,43,644
02/10/2021,01/01/2020,02/06/2021,CA,Tulare County,6107,Medium metro,658,4016
02/10/2021,01/01/2020,02/06/2021,CA,Tuolumne County,6109,Micropolitan,50,768
02/10/2021,01/01/2020,02/06/2021,CA,Ventura County,6111,Medium metro,705,7131
02/10/2021,01/01/2020,02/06/2021,CA,Yolo County,6113,Large fringe metro,140,1398
02/10/2021,01/01/2020,02/06/2021,CA,Yuba County,6115,Small metro,83,914
02/10/2021,01/01/2020,02/06/2021,CO,Adams County,8001,Large fringe metro,659,4595
02/10/2021,01/01/2020,02/06/2021,CO,Alamosa County,8003,Noncore,26,177
02/10/2021,01/01/2020,02/06/2021,CO,Arapahoe County,8005,Large fringe metro,704,5378
02/10/2021,01/01/2020,02/06/2021,CO,Bent County,8011,Noncore,11,61
02/10/2021,01/01/2020,02/06/2021,CO,Boulder County,8013,Medium metro,280,2809
02/10/2021,01/01/2020,02/06/2021,CO,Broomfield County,8014,Large fringe metro,46,379
02/10/2021,01/01/2020,02/06/2021,CO,Chaffee County,8015,Noncore,18,187
02/10/2021,01/01/2020,02/06/2021,CO,Delta County,8029,Noncore,42,389
02/10/2021,01/01/2020,02/06/2021,CO,Denver County,8031,Large central metro,637,6211
02/10/2021,01/01/2020,02/06/2021,CO,Douglas County,8035,Large fringe metro,229,2026
02/10/2021,01/01/2020,02/06/2021,CO,El Paso County,8041,Medium metro,728,6582
02/10/2021,01/01/2020,02/06/2021,CO,Fremont County,8043,Micropolitan,21,547
02/10/2021,01/01/2020,02/06/2021,CO,Garfield County,8045,Micropolitan,35,412
02/10/2021,01/01/2020,02/06/2021,CO,Huerfano County,8055,Noncore,13,135
02/10/2021,01/01/2020,02/06/2021,CO,Jefferson County,8059,Large fringe metro,688,5982
02/10/2021,01/01/2020,02/06/2021,CO,La Plata County,8067,Micropolitan,47,495
02/10/2021,01/01/2020,02/06/2021,CO,Larimer County,8069,Medium metro,240,3213
02/10/2021,01/01/2020,02/06/2021,CO,Logan County,8075,Micropolitan,49,265
02/10/2021,01/01/2020,02/06/2021,CO,Mesa County,8077,Small metro,198,2212
02/10/2021,01/01/2020,02/06/2021,CO,Moffat County,8081,Micropolitan,20,143
02/10/2021,01/01/2020,02/06/2021,CO,Montrose County,8085,Micropolitan,44,496
02/10/2021,01/01/2020,02/06/2021,CO,Morgan County,8087,Micropolitan,64,311
02/10/2021,01/01/2020,02/06/2021,CO,Otero County,8089,Noncore,25,230
02/10/2021,01/01/2020,02/06/2021,CO,Prowers County,8099,Noncore,14,126
02/10/2021,01/01/2020,02/06/2021,CO,Pueblo County,8101,Small metro,335,2624
02/10/2021,01/01/2020,02/06/2021,CO,Routt County,8107,Micropolitan,14,125
02/10/2021,01/01/2020,02/06/2021,CO,Weld County,8123,Medium metro,260,2032
02/10/2021,01/01/2020,02/06/2021,CO,Yuma County,8125,Noncore,13,104
02/10/2021,01/01/2020,02/06/2021,CT,Fairfield County,9001,Medium metro,1797,8619
02/10/2021,01/01/2020,02/06/2021,CT,Hartford County,9003,Large central metro,1991,10612
02/10/2021,01/01/2020,02/06/2021,CT,Litchfield County,9005,Micropolitan,187,1671
02/10/2021,01/01/2020,02/06/2021,CT,Middlesex County,9007,Large fringe metro,270,1652
02/10/2021,01/01/2020,02/06/2021,CT,New Haven County,9009,Medium metro,1673,10272
02/10/2021,01/01/2020,02/06/2021,CT,New London County,9011,Medium metro,326,2709
02/10/2021,01/01/2020,02/06/2021,CT,Tolland County,9013,Large fringe metro,63,785
02/10/2021,01/01/2020,02/06/2021,CT,Windham County,9015,Medium metro,81,1068
02/10/2021,01/01/2020,02/06/2021,DC,District of Columbia,11001,Large central metro,1104,7829
02/10/2021,01/01/2020,02/06/2021,DE,Kent County,10001,Small metro,209,2112
02/10/2021,01/01/2020,02/06/2021,DE,New Castle County,10003,Large fringe metro,550,6181
02/10/2021,01/01/2020,02/06/2021,DE,Sussex County,10005,Medium metro,355,3127
02/10/2021,01/01/2020,02/06/2021,FL,Alachua County,12001,Medium metro,494,4401
02/10/2021,01/01/2020,02/06/2021,FL,Baker County,12003,Large fringe metro,12,203
02/10/2021,01/01/2020,02/06/2021,FL,Bay County,12005,Small metro,282,2383
02/10/2021,01/01/2020,02/06/2021,FL,Brevard County,12009,Medium metro,619,8924
02/10/2021,01/01/2020,02/06/2021,FL,Broward County,12011,Large fringe metro,2228,19345
02/10/2021,01/01/2020,02/06/2021,FL,Calhoun County,12013,Noncore,13,191
02/10/2021,01/01/2020,02/06/2021,FL,Charlotte County,12015,Small metro,298,3571
02/10/2021,01/01/2020,02/06/2021,FL,Citrus County,12017,Small metro,257,3260
02/10/2021,01/01/2020,02/06/2021,FL,Clay County,12019,Large fringe metro,252,2682
02/10/2021,01/01/2020,02/06/2021,FL,Collier County,12021,Medium metro,446,4495
02/10/2021,01/01/2020,02/06/2021,FL,Columbia County,12023,Micropolitan,139,1231
02/10/2021,01/01/2020,02/06/2021,FL,DeSoto County,12027,Micropolitan,21,383
02/10/2021,01/01/2020,02/06/2021,FL,Duval County,12031,Large central metro,1221,12503
02/10/2021,01/01/2020,02/06/2021,FL,Escambia County,12033,Medium metro,660,5925
02/10/2021,01/01/2020,02/06/2021,FL,Flagler County,12035,Medium metro,75,1632
02/10/2021,01/01/2020,02/06/2021,FL,Hendry County,12051,Micropolitan,18,229
02/10/2021,01/01/2020,02/06/2021,FL,Hernando County,12053,Large fringe metro,294,3481
02/10/2021,01/01/2020,02/06/2021,FL,Highlands County,12055,Small metro,259,2206
02/10/2021,01/01/2020,02/06/2021,FL,Hillsborough County,12057,Large central metro,1326,14853
02/10/2021,01/01/2020,02/06/2021,FL,Holmes County,12059,Noncore,13,280
02/10/2021,01/01/2020,02/06/2021,FL,Indian River County,12061,Small metro,180,2601
02/10/2021,01/01/2020,02/06/2021,FL,Jackson County,12063,Noncore,83,682
02/10/2021,01/01/2020,02/06/2021,FL,Lake County,12069,Large fringe metro,428,5119
02/10/2021,01/01/2020,02/06/2021,FL,Lee County,12071,Medium metro,735,9232
02/10/2021,01/01/2020,02/06/2021,FL,Leon County,12073,Medium metro,462,3794
02/10/2021,01/01/2020,02/06/2021,FL,Levy County,12075,Noncore,10,445
02/10/2021,01/01/2020,02/06/2021,FL,Madison County,12079,Noncore,10,195
02/10/2021,01/01/2020,02/06/2021,FL,Manatee County,12081,Medium metro,487,5363
02/10/2021,01/01/2020,02/06/2021,FL,Marion County,12083,Medium metro,588,6433
02/10/2021,01/01/2020,02/06/2021,FL,Martin County,12085,Medium metro,333,2470
02/10/2021,01/01/2020,02/06/2021,FL,Miami-Dade County,12086,Large central metro,4459,27978
02/10/2021,01/01/2020,02/06/2021,FL,Monroe County,12087,Micropolitan,22,622
02/10/2021,01/01/2020,02/06/2021,FL,Nassau County,12089,Large fringe metro,36,787
02/10/2021,01/01/2020,02/06/2021,FL,Okaloosa County,12091,Small metro,250,2478
02/10/2021,01/01/2020,02/06/2021,FL,Okeechobee County,12093,Micropolitan,55,516
02/10/2021,01/01/2020,02/06/2021,FL,Orange County,12095,Large central metro,1161,12349
02/10/2021,01/01/2020,02/06/2021,FL,Osceola County,12097,Large fringe metro,376,3194
02/10/2021,01/01/2020,02/06/2021,FL,Palm Beach County,12099,Large fringe metro,2228,19397
02/10/2021,01/01/2020,02/06/2021,FL,Pasco County,12101,Large fringe metro,517,7542
02/10/2021,01/01/2020,02/06/2021,FL,Pinellas County,12103,Large central metro,1209,15301
02/10/2021,01/01/2020,02/06/2021,FL,Polk County,12105,Medium metro,865,8756
02/10/2021,01/01/2020,02/06/2021,FL,Putnam County,12107,Micropolitan,61,985
02/10/2021,01/01/2020,02/06/2021,FL,St. Johns County,12109,Large fringe metro,63,1972
02/10/2021,01/01/2020,02/06/2021,FL,St. Lucie County,12111,Medium metro,318,4081
02/10/2021,01/01/2020,02/06/2021,FL,Santa Rosa County,12113,Medium metro,94,1412
02/10/2021,01/01/2020,02/06/2021,FL,Sarasota County,12115,Medium metro,669,7288
02/10/2021,01/01/2020,02/06/2021,FL,Seminole County,12117,Large fringe metro,255,4089
02/10/2021,01/01/2020,02/06/2021,FL,Sumter County,12119,Small metro,190,2769
02/10/2021,01/01/2020,02/06/2021,FL,Suwannee County,12121,Noncore,24,418
02/10/2021,01/01/2020,02/06/2021,FL,Union County,12125,Noncore,24,146
02/10/2021,01/01/2020,02/06/2021,FL,Volusia County,12127,Medium metro,533,8933
02/10/2021,01/01/2020,02/06/2021,FL,Walton County,12131,Small metro,76,792
02/10/2021,01/01/2020,02/06/2021,FL,Washington County,12133,Noncore,32,322
02/10/2021,01/01/2020,02/06/2021,GA,Appling County,13001,Noncore,22,157
02/10/2021,01/01/2020,02/06/2021,GA,Bacon County,13005,Noncore,38,171
02/10/2021,01/01/2020,02/06/2021,GA,Baldwin County,13009,Micropolitan,77,565
02/10/2021,01/01/2020,02/06/2021,GA,Barrow County,13013,Large fringe metro,32,491
02/10/2021,01/01/2020,02/06/2021,GA,Bartow County,13015,Large fringe metro,105,1198
02/10/2021,01/01/2020,02/06/2021,GA,Ben Hill County,13017,Micropolitan,43,232
02/10/2021,01/01/2020,02/06/2021,GA,Berrien County,13019,Noncore,11,162
02/10/2021,01/01/2020,02/06/2021,GA,Bibb County,13021,Small metro,442,3456
02/10/2021,01/01/2020,02/06/2021,GA,Bleckley County,13023,Noncore,18,124
02/10/2021,01/01/2020,02/06/2021,GA,Bulloch County,13031,Micropolitan,91,821
02/10/2021,01/01/2020,02/06/2021,GA,Butts County,13035,Large fringe metro,27,272
02/10/2021,01/01/2020,02/06/2021,GA,Camden County,13039,Micropolitan,16,314
02/10/2021,01/01/2020,02/06/2021,GA,Candler County,13043,Noncore,30,162
02/10/2021,01/01/2020,02/06/2021,GA,Carroll County,13045,Large fringe metro,229,1577
02/10/2021,01/01/2020,02/06/2021,GA,Catoosa County,13047,Medium metro,39,632
02/10/2021,01/01/2020,02/06/2021,GA,Chatham County,13051,Medium metro,452,4320
02/10/2021,01/01/2020,02/06/2021,GA,Cherokee County,13057,Large fringe metro,133,1666
02/10/2021,01/01/2020,02/06/2021,GA,Clarke County,13059,Small metro,299,2031
02/10/2021,01/01/2020,02/06/2021,GA,Clayton County,13063,Large fringe metro,120,1557
02/10/2021,01/01/2020,02/06/2021,GA,Cobb County,13067,Large fringe metro,753,6687
02/10/2021,01/01/2020,02/06/2021,GA,Coffee County,13069,Micropolitan,107,530
02/10/2021,01/01/2020,02/06/2021,GA,Colquitt County,13071,Micropolitan,88,669
02/10/2021,01/01/2020,02/06/2021,GA,Columbia County,13073,Medium metro,26,768
02/10/2021,01/01/2020,02/06/2021,GA,Cook County,13075,Noncore,10,123
02/10/2021,01/01/2020,02/06/2021,GA,Coweta County,13077,Large fringe metro,128,1263
02/10/2021,01/01/2020,02/06/2021,GA,Crisp County,13081,Micropolitan,65,402
02/10/2021,01/01/2020,02/06/2021,GA,Decatur County,13087,Micropolitan,28,338
02/10/2021,01/01/2020,02/06/2021,GA,DeKalb County,13089,Large fringe metro,512,5953
02/10/2021,01/01/2020,02/06/2021,GA,Dodge County,13091,Noncore,69,264
02/10/2021,01/01/2020,02/06/2021,GA,Dougherty County,13095,Small metro,306,1709
02/10/2021,01/01/2020,02/06/2021,GA,Douglas County,13097,Large fringe metro,70,907
02/10/2021,01/01/2020,02/06/2021,GA,Early County,13099,Noncore,17,157
02/10/2021,01/01/2020,02/06/2021,GA,Effingham County,13103,Medium metro,12,323
02/10/2021,01/01/2020,02/06/2021,GA,Elbert County,13105,Noncore,17,269
02/10/2021,01/01/2020,02/06/2021,GA,Emanuel County,13107,Noncore,53,294
02/10/2021,01/01/2020,02/06/2021,GA,Evans County,13109,Noncore,11,110
02/10/2021,01/01/2020,02/06/2021,GA,Fannin County,13111,Noncore,22,360
02/10/2021,01/01/2020,02/06/2021,GA,Fayette County,13113,Large fringe metro,191,1311
02/10/2021,01/01/2020,02/06/2021,GA,Floyd County,13115,Small metro,323,2093
02/10/2021,01/01/2020,02/06/2021,GA,Forsyth County,13117,Large fringe metro,178,1891
02/10/2021,01/01/2020,02/06/2021,GA,Franklin County,13119,Noncore,30,288
02/10/2021,01/01/2020,02/06/2021,GA,Fulton County,13121,Large central metro,1138,10769
02/10/2021,01/01/2020,02/06/2021,GA,Gilmer County,13123,Noncore,23,294
